event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
620,1241,146,1083,1001,4187,t_z_310_91_1,z,0.95398575075254977,0.95398575075254977,223.1405029296875,0,223.1405029296875,222.89223748627131,0.1801581128868304,221.73207092285156,223.1405029296875,0.00726318359375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226167,621,0.160471216,0.026248648999999999,0.18672475999999999,true,branched,
621,1243,147,1081,951,4006,t_z_167_464_3,z,0.0020000000000000018,0.0020000000000000018,223.47218322753906,0,223.47218322753906,223.23052473182926,0.18059739257304139,222.07473754882812,223.47218322753906,0.0108489990234375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226168,622,0.16114819399999999,0.026167552,0.187323991,true,branched,
622,1244,148,1080,479,1907,t_z_545_492_1,z,0.66666666666666652,0.66666666666666652,223.80024719238281,0,223.80024719238281,223.56914593731915,0.1802210832866718,222.41751098632812,223.80024719238281,0.0142364501953125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226169,623,0.158262509,0.026056573999999999,0.184323552,true,branched,
623,1247,149,1079,352,1103,t_z_74_71_3,z,0.5,0.5,224.12518310546875,0,224.12518310546875,223.90760070687648,0.17972421309091222,222.76026916503906,224.12518310546875,0.000701904296875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226170,624,0.15790483499999999,0.026123457999999999,0.184034908,true,branched,
624,1249,150,1143,793,2927,t_z_131_94_3,z,0.29303866422424052,0.29303866422424052,224.46604919433594,0,224.46604919433594,224.24927259763916,0.17713489337656288,223.09425354003906,224.46604919433594,0.002532958984375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226340,625,0.15811466499999999,0.028252780000000002,0.18637605700000001,true,branched,
625,1251,151,1142,446,1531,t_z_172_167_1,z,0.0015000000000000568,0.0015000000000000568,224.80259704589844,0,224.80259704589844,224.58799564608759,0.17701804046225916,223.43705749511719,224.80259704589844,0.008544921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226341,626,0.158510393,0.027411722999999999,0.18593051799999999,true,branched,
626,1253,152,1109,672,2504,t_z_27_327_0,z,0.00099999999999997205,0.00099999999999997205,225.13336181640625,0,225.13336181640625,224.9235728395426,0.17600076224646424,223.78306579589844,225.13336181640625,0.0004425048828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226424,627,0.162560755,0.026961888,0.189529959,true,branched,
627,1254,153,1107,883,3599,t_z_458_457_3,z,0.17429079565001904,0.17429079565001904,225.47189331054688,0,225.47189331054688,225.26211474796835,0.17593083518798996,224.12583923339844,225.47189331054688,0.001220703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226427,628,0.162558375,0.026968782,0.18953234199999999,true,branched,
628,1257,154,1099,741,2731,t_z_351_68_1,z,0.76735458268150558,0.76735458268150558,225.83108520507812,0,225.83108520507812,225.60205136438844,0.18010121521976066,224.48487854003906,225.83108520507812,0.0200347900390625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226937,629,0.164547886,0.026146000999999999,0.19070177399999999,true,branched,
629,1258,155,1202,1088,4107,t_z_491_490_1,z,0.5211980470861044,0.5211980470861044,226.150390625,0,226.150390625,225.94332242131034,0.17729695196178463,224.83270263671875,226.150390625,0.00115966796875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227052,630,0.15846787400000001,0.028052437999999999,0.186529467,true,branched,
630,1261,156,1201,849,2977,t_z_383_382_0,z,0.00099999999999997205,0.00099999999999997205,226.48822021484375,0,226.48822021484375,226.28210966315098,0.17714333308936056,225.17457580566406,226.48822021484375,0.0015716552734375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227062,631,0.158946059,0.027965047999999999,0.18691888800000001,true,branched,
631,1262,157,1199,1088,4115,t_z_489_488_1,z,0.56244277940709342,0.56244277940709342,226.82550048828125,0,226.82550048828125,226.62068790948024,0.17710295199366918,225.51730346679688,226.82550048828125,0.00018310546875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227063,632,0.15898220399999999,0.027996166999999999,0.186983646,true,branched,
632,1265,158,1198,1091,4123,t_z_487_7_1,z,0.56244277940709342,0.56244277940709342,227.16416931152344,0,227.16416931152344,226.95923628512529,0.177043738601765,225.85694885253906,227.16416931152344,9.1552734375e-05,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227064,633,0.16288533499999999,0.027989632,0.19088043099999999,true,branched,
633,1267,159,1197,624,2235,t_z_294_293_1,z,0.999,0.999,227.50308227539062,0,227.50308227539062,227.29772752906845,0.17706507200409571,226.19578552246094,227.50308227539062,0.0030975341796875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227065,634,0.16017462700000001,0.027933446000000001,0.188113273,true,branched,
634,1268,160,1287,1179,4137,t_z_221_220_0,z,0.98799742948666358,0.98799742948666358,227.84989929199219,0,227.84989929199219,227.64008337819678,0.17486387283645963,226.53921508789062,227.84989929199219,0.006561279296875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227323,635,0.16603440699999999,0.029644549999999999,0.19568569899999999,true,branched,
635,1271,161,1279,592,1901,t_z_298_277_2,z,0.00050000000000000044,0.00050000000000000044,228.18232727050781,0,228.18232727050781,227.97840351644581,0.17524308852260742,226.87809753417969,228.18232727050781,0.0005035400390625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227329,636,0.16220436699999999,0.029520570999999999,0.19173031300000001,true,branched,
636,1272,162,1269,981,3544,t_z_282_453_0,z,0.0010000000000000009,0.0010000000000000009,228.52076721191406,0,228.52076721191406,228.3162939193401,0.17554667390983758,227.21693420410156,228.52076721191406,0.0037078857421875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227334,637,0.15991227399999999,0.029323337000000001,0.189241305,true,branched,
637,1238,145,1139,1049,4187,t_z_310_91_1,z,0.99883333333333324,0.99883333333333324,229.57284545898438,0,229.57284545898438,229.33836942141886,0.18026640303352304,228.15190124511719,229.57284545898438,0.0110015869140625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227983,638,0.159556535,0.027360737999999999,0.18692498099999999,true,branched,
638,1277,146,1137,505,1907,t_z_545_492_1,z,0.66666666666666652,0.66666666666666652,229.82575988769531,0,229.82575988769531,229.60182820691702,0.18024621276971625,228.42001342773438,229.82575988769531,0.0090789794921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227984,639,0.15799242399999999,0.027564539999999998,0.18556208499999999,true,branched,
639,1279,147,1136,374,1103,t_z_74_71_3,z,0.5,0.5,230.15580749511719,0,230.15580749511719,229.94042135963977,0.17947078819262696,228.7628173828125,230.15580749511719,0.0030975341796875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,227985,640,0.15810348499999999,0.027430967000000001,0.18553915500000001,true,branched,
640,1281,148,1149,445,1531,t_z_172_167_1,z,0.0015000000000000568,0.0015000000000000568,230.49179077148438,0,230.49179077148438,230.27839403011365,0.17999009897926915,229.10673522949219,230.49179077148438,0.0046539306640625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228016,641,0.157716419,0.027555263,0.18527802700000001,true,branched,
641,1283,149,1085,399,1483,t_z_161_27_1,z,0.999,0.999,230.82893371582031,0,230.82893371582031,230.61475299887942,0.17760342914989627,229.44163513183594,230.82893371582031,0.001800537109375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228103,642,0.160140752,0.026143231999999999,0.18628890300000001,true,branched,
642,1285,150,1060,300,823,t_z_9_6_3,z,0.78098354937929926,0.78098354937929926,231.1712646484375,0,231.1712646484375,230.95308326865143,0.17554263212434432,229.78578186035156,231.1712646484375,0.00885009765625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228219,643,0.16021803900000001,0.025693081999999999,0.185916846,true,branched,
643,1287,151,1061,930,4006,t_z_167_464_3,z,0.0020000000000000018,0.0020000000000000018,231.50091552734375,0,231.50091552734375,231.29197587886023,0.17580783703025196,230.12908935546875,231.50091552734375,0.002838134765625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228235,644,0.15958125400000001,0.025705111999999999,0.18529409199999999,true,branched,
644,1288,152,1059,635,2504,t_z_27_327_0,z,0.00099999999999997205,0.00099999999999997205,231.83706665039062,0,231.83706665039062,231.63058199355689,0.17550484514463593,230.471923828125,231.83706665039062,0.001800537109375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228237,645,0.15618357999999999,0.025722752000000002,0.18191408100000001,true,branched,
645,1290,153,1055,949,4107,t_z_491_490_1,z,0.63657718322706014,0.63657718322706014,232.17410278320312,0,232.17410278320312,231.96893478321238,0.1753994102063049,230.81474304199219,232.17410278320312,0.001953125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228239,646,0.15953956499999999,0.02570012,0.18524769499999999,true,branched,
646,1293,154,1054,738,2977,t_z_383_382_0,z,0.00099999999999997205,0.00099999999999997205,232.5111083984375,0,232.5111083984375,232.30746297818209,0.17513346615286304,231.15751647949219,232.5111083984375,0.0009765625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228240,647,0.15714708399999999,0.025696516999999999,0.182852025,true,branched,
647,1294,155,1052,526,2235,t_z_294_293_1,z,0.99899999999999989,0.99899999999999989,232.84910583496094,0,232.84910583496094,232.64601290452617,0.17504367968303722,231.50025939941406,232.84910583496094,0.000244140625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228241,648,0.16104913000000001,0.025648826999999999,0.186706276,true,branched,
648,1296,156,1066,961,4115,t_z_489_488_1,z,0.62273113842328098,0.62273113842328098,233.18769836425781,0,233.18769836425781,232.98682745670513,0.1727929231658055,231.84365844726562,233.18769836425781,0.000152587890625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228269,649,0.160569823,0.026173511,0.18674785799999999,true,branched,
649,1299,157,1065,963,4123,t_z_487_7_1,z,0.62273113842328098,0.62273113842328098,233.52644348144531,0,233.52644348144531,233.32534093722492,0.17269782310141982,232.18634033203125,233.52644348144531,0.0032196044921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228270,650,0.17005474700000001,0.026085601,0.196148144,true,branched,
650,1301,158,1064,821,3544,t_z_282_453_0,z,0.0010000000000000009,0.0010000000000000009,233.8621826171875,0,233.8621826171875,233.66377335742004,0.17271918892732938,232.52912902832031,233.8621826171875,0.0019683837890625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228271,651,0.156988919,0.026077823,0.18307164400000001,true,branched,
651,1303,159,1063,853,3599,t_z_458_457_3,z,0.20593679396240283,0.20593679396240283,234.19915771484375,0,234.19915771484375,234.00231320658386,0.17248750494475984,232.87532043457031,234.19915771484375,0.000457763671875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228275,652,0.16050515200000001,0.026152580000000002,0.18666180900000001,true,branched,
652,1305,160,1156,387,1195,t_z_98_97_1,z,0.40935384866664526,0.40935384866664526,234.5748291015625,0,234.5748291015625,234.34605865742509,0.16831448347352584,233.22819519042969,234.5748291015625,0.024139404296875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228636,653,0.160822099,0.028179040999999998,0.18900636300000001,true,branched,
653,1307,161,1155,510,1901,t_z_298_277_2,z,0.28782485556123116,0.28782485556123116,234.88957214355469,0,234.88957214355469,234.68472554260518,0.1681958168673022,233.56855773925781,234.88957214355469,0.0130462646484375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,228640,654,0.16290650300000001,0.028117422,0.19102956500000001,true,branched,
654,1240,146,1102,1016,4187,t_z_310_91_1,z,0.99883333333333324,0.99883333333333324,235.86227416992188,0,235.86227416992188,235.61889134734164,0.18161708136453902,234.43165588378906,235.86227416992188,0.0158233642578125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229141,655,0.16015487,0.026560911999999999,0.18672032399999999,true,branched,
655,1311,147,1100,488,1907,t_z_545_492_1,z,0.66666666666666652,0.66666666666666652,236.12226867675781,0,236.12226867675781,235.89445802168413,0.18144420218123261,234.71183776855469,236.12226867675781,0.007293701171875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229142,656,0.16177950799999999,0.026697274,0.188482544,true,branched,
656,1313,148,1099,360,1103,t_z_74_71_3,z,0.5,0.5,236.45411682128906,0,236.45411682128906,236.23311993336006,0.18052617859575096,235.05464172363281,236.45411682128906,0.0023956298828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229143,657,0.160060799,0.026553705,0.18661957300000001,true,branched,
657,1315,149,1098,430,1531,t_z_172_167_1,z,0.0015000000000000568,0.0015000000000000568,236.79081726074219,0,236.79081726074219,236.57162158736764,0.17985606637194976,235.39707946777344,236.79081726074219,0.0119171142578125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229152,658,0.161842295,0.026501080999999999,0.18834917500000001,true,branched,
658,1317,150,1097,754,2921,t_z_131_94_0,z,0.0010000000000000009,0.0010000000000000009,237.13192749023438,0,237.13192749023438,236.90576932728018,0.18221716632090337,235.742919921875,237.13192749023438,0.009857177734375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229464,659,0.16141573000000001,0.026806488999999999,0.188227432,true,branched,
659,1319,151,1094,956,4006,t_z_167_464_3,z,0.0010000000000000009,0.0010000000000000009,237.46099853515625,0,237.46099853515625,237.24516659027043,0.18102743430032273,236.08549499511719,237.46099853515625,0.006805419921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229466,660,0.16214103599999999,0.026872197,0.189018833,true,branched,
660,1320,152,1093,663,2504,t_z_27_327_0,z,0.00099999999999997205,0.00099999999999997205,237.79313659667969,0,237.79313659667969,237.58389268266097,0.18053238476334466,236.4283447265625,237.79313659667969,0.0021209716796875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229467,661,0.16085096500000001,0.026882994,0.18774041,true,branched,
661,1322,153,1090,978,4107,t_z_491_490_1,z,0.66666666666666674,0.66666666666666674,238.1298828125,0,238.1298828125,237.92244810051875,0.18021533279761592,236.77114868164062,238.1298828125,0.0009002685546875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229468,662,0.16476486100000001,0.026959387000000001,0.19173309499999999,true,branched,
662,1325,154,1089,389,1257,t_z_108_107_0,z,0.99933333333333341,0.99933333333333341,238.4681396484375,0,238.4681396484375,238.2610511464521,0.17973347878857027,237.11398315429688,238.4681396484375,0.000274658203125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229469,663,0.16081271599999999,0.026692357,0.18751069100000001,true,branched,
663,1327,155,1088,1058,4370,t_z_41_322_1,z,0.80549295392203657,0.80549295392203657,238.8070068359375,0,238.8070068359375,238.59968238718369,0.17940674014489733,237.45674133300781,238.8070068359375,0.0008697509765625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229470,664,0.162582532,0.026699588999999999,0.18928647100000001,true,branched,
664,1329,156,1088,864,3599,t_z_458_457_3,z,0.29167697825334704,0.29167697825334704,239.14509582519531,0,239.14509582519531,238.93836271061616,0.17912647574578139,237.79959106445312,239.14509582519531,0.0001220703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,229472,665,0.159790864,0.026758733999999999,0.18655704400000001,true,branched,
